%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 43645.62554903335, 26035.06607235266, -6320.805111027374, -14840.239565401027, -21712.99865400775, -16195.939921848765, -187500.02235174447, -31509.70119353547, 31083.25226107267, 18314.974703189695, -18842.051189190293, -2196.125947967285, -11577.711889471042, -26486.99599349451, -13266.855569703052, -26719.878818974357, -0.024, 0.998, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233215206E9, 0.0, 2023-09-21 14:40:33.215
18.0, 43639.56822628596, 26027.712348426863, -6321.095683705293, -14849.068504460873, -21716.597284865056, -16207.741642921168, -187500.02235174447, -31520.295920407287, 31078.089008103492, 18306.65985425232, -18847.080331692738, -2218.634154633779, -11577.600130748766, -26493.63446159774, -13272.801133728164, -26725.958493466198, -0.036000000000000004, 0.992, 0.17400000000000002, 192.0, 127.0, 112.0, 15.5, 0.0, 2.5, 56.0, 0.0, 0.0, 0.0, 1.695325233215216E9, 0.0, 2023-09-21 14:40:33.215
20.0, 43639.41176407478, 26029.746357172295, -6324.649611073686, -14851.214271928582, -21712.708081329834, -16205.975855109198, -187500.02235174447, -31519.42420237353, 31076.367923780435, 18304.37997631788, -18849.315506138268, -2188.928686252676, -11580.81878195033, -26499.468266900574, -13277.427944830411, -26734.072176703477, -0.036000000000000004, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523321522E9, 0.0, 2023-09-21 14:40:33.215
22.0, 43653.31454912598, 26042.598610234098, -6309.405721355167, -14840.150158423205, -21704.996729492752, -16195.604645681937, -187500.02235174447, -31506.639004545097, 31081.57588023852, 18307.755089730632, -18844.666343291563, -2231.4193524622146, -11575.275549325414, -26481.586871336327, -13273.20346512836, -26731.792298769036, -0.036000000000000004, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233215224E9, 0.0, 2023-09-21 14:40:33.215
24.0, 43647.68190952324, 26037.211839820367, -6319.307544148868, -14841.491263090524, -21708.05891848313, -16194.06237531452, -187500.02235174447, -31506.929577223014, 31082.604060483463, 18308.246828108648, -18842.677038035043, -2197.2435351900504, -11576.013156892439, -26499.177694222653, -13272.108229650048, -26726.24906614412, -0.036000000000000004, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233215227E9, 0.0, 2023-09-21 14:40:33.215
26.0, 43663.97633123116, 26052.72395047235, -6298.922753205628, -14825.062730915874, -21690.937482230365, -16185.434601954772, -187500.02235174447, -31499.2852806193, 31099.591386269498, 18326.86583123992, -18824.05803490377, -2235.375611230804, -11558.467037495022, -26477.295336400908, -13250.225871828303, -26707.495952546116, -0.036000000000000004, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523321523E9, 0.0, 2023-09-21 14:40:33.215
28.0, 43649.49240082412, 26039.692883454907, -6314.34545687979, -14836.260954887983, -21701.800430035644, -16197.258674771629, -187500.02235174447, -31505.879045233614, 31091.097723376482, 18318.103947413438, -18832.68580826352, -2190.7838810424664, -11565.798409676363, -26481.139836447222, -13253.444523029868, -26716.838981728433, -0.042, 0.994, 0.17200000000000001, 192.0, 127.0, 88.0, 15.5, 8.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.695325233215233E9, 0.0, 2023-09-21 14:40:33.215
30.0, 43651.01231944708, 26039.603476477085, -6309.942163222095, -14832.282344374937, -21706.38253764898, -16192.654215413835, -187500.02235174447, -31502.32511786522, 31085.30862156256, 18317.56750554651, -18837.290267621313, -2228.5583291719354, -11570.000537633961, -26484.33613590433, -13250.561147995133, -26715.18495263874, -0.042, 0.994, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275509E9, 0.0, 2023-09-21 14:40:33.275
32.0, 43654.54389507102, 26041.749243944796, -6308.7798725104185, -14829.398969340202, -21700.39227013496, -16182.73004087568, -187500.02235174447, -31493.29501310528, 31083.654592472863, 18322.417834093314, -18840.039532189316, -2182.9831222275643, -11569.62055797822, -26481.29629865841, -13254.875034675008, -26713.262702615586, -0.042, 0.994, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275522E9, 0.0, 2023-09-21 14:40:33.275
34.0, 43653.918046226274, 26035.714272941863, -6305.337703864301, -14834.182242653638, -21707.34366266056, -16185.099325787942, -187500.02235174447, -31496.871292218126, 31086.67207797433, 18322.686055026777, -18836.99969494339, -2219.8411488343654, -11567.787714932885, -26479.66462131317, -13253.735095707787, -26715.162600894288, -0.042, 0.994, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275526E9, 0.0, 2023-09-21 14:40:33.275
36.0, 43653.62747354835, 26035.4460520084, -6312.0655789453485, -14833.869318231264, -21711.121107473507, -16183.713517631713, -187500.02235174447, -31498.167693396535, 31085.979173896216, 18327.335217873482, -18839.05605543328, -2173.349520367327, -11571.185180090091, -26481.832740525337, -13260.261805088736, -26726.070252188478, -0.042, 0.994, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275529E9, 0.0, 2023-09-21 14:40:33.275
38.0, 43655.05798519349, 26032.473269995844, -6310.411549855656, -14838.31731537787, -21716.30671218714, -16196.856343371433, -187500.02235174447, -31502.61569054314, 31091.1871303543, 18336.611191822434, -18833.401064086087, -2221.2269569905948, -11564.658470709142, -26477.16122593418, -13260.23945334428, -26726.696101033223, -0.05, 0.996, 0.17200000000000001, 192.0, 127.0, 56.0, 15.5, 16.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.695325233275533E9, 0.0, 2023-09-21 14:40:33.275
40.0, 43684.65169485232, 26058.557755775186, -6295.637046770697, -14820.055940157885, -21695.47488635479, -16177.566787906504, -187500.02235174447, -31479.638097243085, 31095.14338912289, 18341.7297413027, -18832.752863496884, -2182.2008111716286, -11562.892682897173, -26464.934821717125, -13262.854607445552, -26734.787432526045, -0.05, 0.996, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275536E9, 0.0, 2023-09-21 14:40:33.275
42.0, 43692.31834320049, 26061.86581395457, -6284.438822798589, -14815.093852888805, -21685.327194372083, -16173.878750071377, -187500.02235174447, -31476.307687319244, 31125.072374948548, 18368.998869538173, -18805.550790494777, -2229.8323786058877, -11533.835415105274, -26456.463510568563, -13241.218118812814, -26714.045013671523, -0.05, 0.996, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275548E9, 0.0, 2023-09-21 14:40:33.275
44.0, 43687.60212512042, 26050.466424282364, -6292.708968247052, -14824.36982683776, -21694.6702235544, -16174.705764616225, -187500.02235174447, -31484.913108934536, 31112.57774979803, 18352.793854808075, -18821.085252891215, -2195.991837500553, -11547.313517011824, -26464.018400194454, -13250.784665439685, -26729.66888304578, -0.05, 0.996, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233275552E9, 0.0, 2023-09-21 14:40:33.275
46.0, 43704.00830555061, 26064.324505844656, -6278.113279117737, -14811.182297609128, -21679.985127447264, -16164.222796466685, -187500.02235174447, -31473.3796087956, 31120.6467295464, 18362.270994457125, -18812.56923825374, -2228.088942538374, -11543.558423943332, -26456.32940010183, -13249.421209027912, -26721.28697887504, -0.05, 0.996, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233335813E9, 0.0, 2023-09-21 14:40:33.335
48.0, 43700.49908167113, 26059.652991253497, -6288.663302500642, -14823.095777403805, -21693.48558109827, -16170.973023292188, -187500.02235174447, -31484.823701956717, 31116.712822522262, 18354.693753086776, -18818.58185751222, -2202.8538230483323, -11548.073476323305, -26461.269135626455, -13253.824502685608, -26728.752461523112, -0.05, 0.992, 0.17400000000000002, 192.0, 127.0, 56.0, 15.5, 0.0, 2.5, 56.0, 0.0, 0.0, 0.0, 1.695325233335823E9, 0.0, 2023-09-21 14:40:33.335
50.0, 43709.88681434236, 26068.660744268986, -6275.989863394483, -14809.997655152996, -21675.067743667096, -16156.802017307524, -187500.02235174447, -31462.002570867848, 31125.653520304386, 18363.857968313452, -18811.742223708898, -2225.0714570369073, -11539.289240752369, -26449.467414554052, -13252.282232318192, -26716.81662998398, -0.05, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233335827E9, 0.0, 2023-09-21 14:40:33.335
52.0, 43686.082206497456, 26039.2458485658, -6300.465023573044, -14840.619545056767, -21702.470982369305, -16188.474439200692, -187500.02235174447, -31499.598205041675, 31115.68464227732, 18348.63643033939, -18822.783985469818, -2207.9947242730527, -11549.99572634646, -26462.409074593674, -13246.426075270901, -26722.270455631075, -0.05, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233335831E9, 0.0, 2023-09-21 14:40:33.335
54.0, 43688.54089838754, 26040.34108404411, -6302.521384062932, -14842.251222402005, -21706.874276027, -16193.660043914324, -187500.02235174447, -31502.57098705423, 31096.73036297922, 18325.14474691686, -18842.92290722405, -2210.743988841056, -11569.24057832248, -26485.72194406056, -13273.605796528554, -26744.868069275388, -0.05, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233335836E9, 0.0, 2023-09-21 14:40:33.335
56.0, 43692.720674600685, 26042.419796278453, -6295.413529326145, -14839.390199111725, -21699.542903845657, -16189.34615723445, -187500.02235174447, -31495.217263128434, 31098.87613044693, 18325.658837039333, -18840.10658742268, -2217.225994733095, -11567.944177144072, -26482.3021271589, -13277.383241341502, -26741.694121562734, -0.05, 0.992, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523333584E9, 0.0, 2023-09-21 14:40:33.335
58.0, 43711.384381220865, 26061.575241276652, -6274.246427326969, -14821.352341336293, -21674.37483958898, -16172.090610514953, -187500.02235174447, -31477.738198964384, 31113.136543409415, 18334.957162732742, -18825.041511659805, -2218.544747655958, -11550.66627868012, -26463.638420538715, -13257.110209120538, -26727.500763833617, -0.05, 0.99, 0.176, 192.0, 127.0, 56.0, 15.0, 120.0, 2.5, 64.0, 0.0, 0.0, 0.0, 1.695325233335843E9, 0.0, 2023-09-21 14:40:33.335
60.0, 43699.69441887074, 26043.716197456863, -6286.048148399371, -14833.69050427562, -21690.110467685518, -16180.919549574799, -187500.02235174447, -31492.08801890469, 31117.53983706711, 18335.381845877393, -18820.81703195775, -2239.1307042992958, -11545.61478443322, -26475.10486544429, -13245.174377581405, -26723.745670765125, -0.05, 0.99, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396181E9, 0.0, 2023-09-21 14:40:33.396
62.0, 43700.27556422658, 26048.320656814656, -6289.311503089846, -14834.562222309378, -21690.669261296902, -16183.668814142802, -187500.02235174447, -31491.529225293307, 31106.43102007282, 18325.18945040577, -18834.2951338643, -2225.6302506482903, -11557.863540394728, -26485.900758016203, -13265.112133635537, -26735.27917090406, -0.05, 0.99, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396193E9, 0.0, 2023-09-21 14:40:33.396
64.0, 43710.28914574256, 26056.791967963218, -6278.0238721399155, -14826.292076860915, -21680.432162336372, -16180.360755963417, -187500.02235174447, -31482.543824022276, 31118.188037656313, 18336.365322633425, -18820.861735446662, -2254.2851870399936, -11543.737237898975, -26469.58398456383, -13247.364848538024, -26721.08581317494, -0.05, 0.99, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396196E9, 0.0, 2023-09-21 14:40:33.396
66.0, 43700.342619459945, 26051.852232438592, -6287.612770511243, -14833.869318231264, -21683.539054815657, -16185.501657188137, -187500.02235174447, -31489.56227178124, 31109.67202301884, 18327.759901018133, -18830.182412884526, -2229.4971024390584, -11550.018078090916, -26478.457627112584, -13254.360944552534, -26729.177144667763, -0.05, 0.99, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396199E9, 0.0, 2023-09-21 14:40:33.396
68.0, 43694.75468334612, 26047.471290525355, -6287.210439111047, -14837.669114788667, -21692.122124686495, -16191.938959591265, -187500.02235174447, -31496.75953349585, 31111.482514319723, 18328.788081263076, -18827.075520405237, -2261.7059661991557, -11546.262985022424, -26477.608260823283, -13251.343459051068, -26726.874914988868, -0.056, 0.986, 0.18, 192.0, 127.0, 32.0, 15.0, 104.0, 2.5, 80.0, 0.0, 0.0, 0.0, 1.695325233396202E9, 0.0, 2023-09-21 14:40:33.396
70.0, 43689.68083735476, 26050.265258582265, -6299.77211949493, -14833.645800786711, -21697.754764289235, -16193.05654681403, -187500.02235174447, -31499.397039341577, 31102.49711304869, 18322.976627704695, -18834.742168753408, -2224.311497725427, -11556.611842705232, -26481.497464358505, -13261.28998533368, -26734.34039763694, -0.056, 0.986, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396205E9, 0.0, 2023-09-21 14:40:33.396
72.0, 43675.174555203266, 26034.99901711929, -6306.142366664692, -14848.666173060677, -21709.221209194806, -16203.003073096643, -187500.02235174447, -31514.819743015738, 31098.45144730228, 18315.689959012267, -18838.474910077442, -2256.5203614855245, -11562.937386386084, -26487.040696983422, -13268.48724704829, -26737.58140058296, -0.056, 0.986, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396209E9, 0.0, 2023-09-21 14:40:33.396
74.0, 43674.97338950317, 26043.336217801123, -6309.003389954972, -14843.815844513876, -21706.337834160073, -16199.985587595176, -187500.02235174447, -31506.840170245192, 31090.494226276187, 18304.447031551248, -18846.87916599264, -2207.7488550840444, -11570.089944611782, -26495.8025808099, -13271.638843016488, -26743.97399949718, -0.056, 0.986, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233396212E9, 0.0, 2023-09-21 14:40:33.396
76.0, 43664.87040100937, 26035.110775841567, -6314.211346413058, -14852.063638217884, -21715.658511597936, -16197.929227105287, -187500.02235174447, -31516.227902916424, 31092.81880769954, 18306.34692982995, -18844.35341886919, -2251.7817916609993, -11568.771191688918, -26492.315708674876, -13275.036308173694, -26742.498784363128, -0.056, 0.986, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523345553E9, 0.0, 2023-09-21 14:40:33.455
78.0, 43663.46224110869, 26033.00971186277, -6322.660305817164, -14852.868301018276, -21712.14928771845, -16203.360701007929, -187500.02235174447, -31514.216245915446, 31081.084141860505, 18290.566598244503, -18856.333953897232, -2202.1162154813073, -11580.14822961667, -26504.92209254767, -13279.685471020399, -26751.014799000597, -0.062, 0.982, 0.18, 192.0, 127.0, 8.0, 15.0, 88.0, 2.5, 80.0, 0.0, 0.0, 0.0, 1.695325233455542E9, 0.0, 2023-09-21 14:40:33.455
80.0, 43674.79457554753, 26042.732720700827, -6303.482509074511, -14840.217213656571, -21705.130839959485, -16194.688224159268, -187500.02235174447, -31506.147266167078, 31092.2376623437, 18303.217685606203, -18843.30288687979, -2246.7079456696447, -11566.938348643584, -26486.504255116495, -13268.19667437037, -26737.179069182763, -0.062, 0.982, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233455546E9, 0.0, 2023-09-21 14:40:33.455
82.0, 43682.68474134025, 26050.734645215827, -6298.788642738896, -14831.83530948583, -21694.893740998956, -16184.607587409924, -187500.02235174447, -31496.848940473672, 31102.363002581955, 18312.404252577337, -18831.00942742937, -2207.7488550840444, -11557.640022950176, -26484.96198474908, -13258.473665532312, -26726.42788009976, -0.062, 0.982, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233455549E9, 0.0, 2023-09-21 14:40:33.455
84.0, 43671.73238655715, 26036.58599097562, -6304.398930597178, -14843.659382302689, -21708.081270227583, -16201.68432017378, -187500.02235174447, -31513.679804048516, 31102.944147937793, 18311.934865943775, -18830.472985562443, -2251.6476811942675, -11557.28239503889, -26478.32351664585, -13258.160741109938, -26730.294731890528, -0.062, 0.982, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233455552E9, 0.0, 2023-09-21 14:40:33.455
86.0, 43657.44962185021, 26023.621979191543, -6324.9178320071505, -14859.37265865477, -21723.9286570464, -16217.576410481503, -187500.02235174447, -31528.38725190011, 31076.345572035978, 18282.117638840395, -18856.95980274198, -2200.1939654581506, -11582.226941851013, -26512.11935426228, -13280.28896812069, -26757.09447349244, -0.062, 0.982, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233455556E9, 0.0, 2023-09-21 14:40:33.455
88.0, 43683.93643902975, 26049.706464970885, -6295.011197925949, -14835.858623487786, -21696.14543868845, -16191.53662819107, -187500.02235174447, -31502.99567019888, 31093.802284455574, 18296.936845414264, -18836.932639710027, -2246.6855939251896, -11566.804238176852, -26491.868673785768, -13266.922624936418, -26739.660112817302, -0.054, 0.992, 0.178, 192.0, 127.0, 40.0, 15.5, 0.0, 2.5, 72.0, 0.0, 0.0, 0.0, 1.695325233455559E9, 0.0, 2023-09-21 14:40:33.455
