%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, -187500.02235174447, 20318.272151741046, -50295.89537333195, -42733.763782234644, -27187.72318216839, -10337.90532802407, -187500.02235174447, -13085.359404725958, 8149.244862704857, 13518.446805291987, -20058.097846281275, -28188.254319221298, 35657.760281295814, -6876.245960741754, -28101.306033290155, -26121.656730372517, 0.016, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255320604E9, 0.0, 2023-09-25 17:17:35.320
4.0, -187500.02235174447, 20318.83094535243, -50235.947994702816, -42739.12820090392, -27198.653185207033, -10349.483531651918, -187500.02235174447, -13095.887076364408, 8165.874560579606, 13536.708180511974, -20034.762625069932, -28172.228118446845, 35681.184909484975, -6856.3752599209865, -28096.27689078771, -26119.488611160352, 0.016, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255320607E9, 0.0, 2023-09-25 17:17:35.320
6.0, -187500.02235174447, 20295.29455844099, -50270.213218952806, -42750.907570231866, -27209.4714295234, -10359.519464912351, -187500.02235174447, -13113.321437039547, 8145.288603936268, 13506.019235374837, -20044.82091007482, -28174.217423703365, 35671.68541809147, -6879.621074154506, -28095.025193098212, -26118.058099515212, 0.016, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025532061E9, 0.0, 2023-09-25 17:17:35.320
8.0, -187500.02235174447, 20301.150715488282, -50228.84013996603, -42742.05627942756, -27202.67649920899, -10353.976232287436, -187500.02235174447, -13103.777242157132, 8145.445066147455, 13513.641180234097, -20025.754872054444, -28159.308810151677, 35701.43558996148, -6883.93496083438, -28060.759968848226, -26096.913349260492, 0.01, 1.012, -0.098, 192.0, 0.0, 40.0, 15.5, 80.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680255320614E9, 0.0, 2023-09-25 17:17:35.320
10.0, -187500.02235174447, 20302.089488755406, -50287.8710970725, -42727.25942459815, -27189.824246147185, -10333.770255299838, -187500.02235174447, -13090.008567572662, 8147.680240592986, 13518.469157036443, -20037.377779171202, -28165.455539876886, 35692.24902299035, -6881.990359066768, -28076.182672522387, -26111.240817456346, 0.01, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255320617E9, 0.0, 2023-09-25 17:17:35.320
12.0, -187500.02235174447, 20290.01954674954, -50224.57095677507, -42750.08055568702, -27207.68328996698, -10354.803246832282, -187500.02235174447, -13110.30395153808, 8150.250691205346, 13523.319485583244, -20043.926840296608, -28169.903537023492, 35672.71359833641, -6876.380071208486, -28077.099094045057, -26100.53433186225, 0.01, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025532062E9, 0.0, 2023-09-25 17:17:35.320
14.0, -187500.02235174447, 20294.31108168496, -50287.401710438935, -42724.26429084114, -27184.213958288907, -10332.205633187967, -187500.02235174447, -13095.060061819562, 8141.399400401045, 13518.111529125159, -20020.368101640714, -28151.15042342549, 35707.537616197784, -6883.398518967452, -28061.095245015058, -26103.775334808273, 0.01, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255320624E9, 0.0, 2023-09-25 17:17:35.320
16.0, -187500.02235174447, 20285.34803215838, -50225.50973004219, -42742.52566606113, -27198.362612529116, -10348.410647918065, -187500.02235174447, -13102.838468890008, 8160.823066332707, 13523.453596049976, -20070.570119687334, -28189.90834831099, 35635.09561241813, -6872.26735022871, -28107.27394905972, -26119.756832093815, 0.01, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255380928E9, 0.0, 2023-09-25 17:17:35.380
18.0, -187500.02235174447, 20264.96324121514, -50270.36968116399, -42750.66170104286, -27203.972900387398, -10354.155046243079, -187500.02235174447, -13103.576076457033, 8139.186577699969, 13508.656741220564, -20006.353557867238, -28133.827821472627, 35718.69113668098, -6882.929132333891, -28054.07679725609, -26099.059116728204, 0.01, 1.014, -0.10200000000000001, 192.0, 0.0, 40.0, 15.5, 88.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.695680255380939E9, 0.0, 2023-09-25 17:17:35.380
20.0, -187500.02235174447, 20263.86800573683, -50238.116113914984, -42746.61603529645, -27199.949586385443, -10350.936395041514, -187500.02235174447, -13105.855954391474, 8141.332345167679, 13509.014369131848, -20050.833529333297, -28176.094970237613, 35655.90508650602, -6893.546210950161, -28069.52185267471, -26109.318567433187, 0.01, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255380942E9, 0.0, 2023-09-25 17:17:35.380
22.0, -187500.02235174447, 20265.00794470405, -50279.62330336849, -42729.293433343584, -27188.930176368976, -10335.804264045271, -187500.02235174447, -13094.590675186, 8141.198234700947, 13517.552735513776, -20010.801555013844, -28145.853059989582, 35712.38794474458, -6887.354777736042, -28053.629762366985, -26113.051308757225, 0.01, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255380946E9, 0.0, 2023-09-25 17:17:35.380
24.0, -187500.02235174447, 20253.228575376103, -50230.58357603355, -42748.20300915278, -27206.43159227748, -10353.1939212315, -187500.02235174447, -13110.505117238179, 8148.551958626743, 13514.401139545578, -20073.34173599979, -28192.456447178894, 35631.85460947211, -6884.6725684014045, -28088.65494592845, -26116.22525646988, 0.01, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255380949E9, 0.0, 2023-09-25 17:17:35.380
26.0, -187500.02235174447, 20252.20039513116, -50265.318186917095, -42739.41877358184, -27202.654147464535, -10347.404819417576, -187500.02235174447, -13109.298123037592, 8127.720132794397, 13516.815127946751, -20000.899732220143, -28134.923056950935, 35734.00208163286, -6884.784327123682, -28033.826116779583, -26105.69758483143, 0.01, 1.014, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255380952E9, 0.0, 2023-09-25 17:17:35.380
28.0, -187500.02235174447, 20244.846671205363, -50239.70308777131, -42747.77832600813, -27208.53265625628, -10358.245415478399, -187500.02235174447, -13111.846221905496, 8137.08551372117, 13515.205802345969, -20080.091962825296, -28195.004546046803, 35638.22485664187, -6895.736681906782, -28079.60248942405, -26122.17082049499, 0.006, 1.018, -0.098, 192.0, 0.0, 24.0, 15.5, 104.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680255380955E9, 0.0, 2023-09-25 17:17:35.380
30.0, -187500.02235174447, 20247.551232284455, -50264.84880028353, -42735.84249446899, -27199.547254985246, -10346.019011261345, -187500.02235174447, -13102.123213067438, 8135.23031893138, 13510.556639499264, -20003.783107254876, -28132.19614412739, 35742.495744525884, -6886.147783535455, -28026.07006145359, -26108.469201143886, 0.006, 1.018, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440298E9, 0.0, 2023-09-25 17:17:35.440
32.0, -187500.02235174447, 20248.06532240693, -50252.64474781093, -42739.55288404857, -27202.564740486712, -10346.197825216988, -187500.02235174447, -13102.480840978724, 8134.850339275639, 13508.3885202871, -20091.111372841762, -28198.513769926285, 35635.587350796144, -6890.238152770777, -28073.74633237676, -26126.998797297336, 0.006, 1.018, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440311E9, 0.0, 2023-09-25 17:17:35.440
34.0, -187500.02235174447, 20253.183871887195, -50260.80313453712, -42722.520854773626, -27191.500626981335, -10333.658496577562, -187500.02235174447, -13102.480840978724, 8134.157435197525, 13517.552735513776, -20004.00662469943, -28131.033853415713, 35746.25083759437, -6878.637597398472, -28014.044822936634, -26101.808381296207, 0.006, 1.018, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440315E9, 0.0, 2023-09-25 17:17:35.440
36.0, -187500.02235174447, 20237.850575190852, -50258.27738741367, -42736.11071540245, -27196.462714250414, -10340.632240847617, -187500.02235174447, -13091.707300151265, 8147.903758037539, 13520.033779148314, -20100.163829346162, -28207.119191541577, 35627.54072279224, -6881.163344521921, -28084.184597037387, -26125.21065774091, 0.006, 1.018, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440318E9, 0.0, 2023-09-25 17:17:35.440
38.0, -187500.02235174447, 20236.598877501354, -50258.16562869139, -42736.7365642472, -27200.6201387191, -10341.213386203455, -187500.02235174447, -13099.68687292181, 8131.98931598536, 13508.3885202871, -20006.711185778524, -28134.65483601747, 35744.59680850468, -6881.588027666572, -28012.681366524863, -26089.045535212226, 0.004, 1.02, -0.096, 192.0, 0.0, 16.0, 15.5, 112.0, 126.5, 0.0, 0.0, 0.0, 0.0, 1.695680255440321E9, 0.0, 2023-09-25 17:17:35.440
40.0, -187500.02235174447, 20243.10323513785, -50266.68164332887, -42730.45572405526, -27198.452019506934, -10341.816883303749, -187500.02235174447, -13095.015358330651, 8137.957231754927, 13515.831651190718, -20090.865503652753, -28199.63135714905, 35637.64371128604, -6885.745452135259, -28066.102035773045, -26114.079489002168, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440324E9, 0.0, 2023-09-25 17:17:35.440
42.0, -187500.02235174447, 20244.265525849525, -50250.1637041764, -42732.19916012277, -27203.19058933146, -10349.215310718455, -187500.02235174447, -13108.225239303738, 8133.732752052874, 13514.334084312211, -20003.24666538795, -28127.725795236325, 35741.244046836386, -6879.732832876782, -28001.036107663647, -26082.049439197715, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440328E9, 0.0, 2023-09-25 17:17:35.440
44.0, -187500.02235174447, 20246.411293317236, -50277.119907989494, -42723.705497229756, -27187.589071701655, -10335.960726256459, -187500.02235174447, -13089.06979430554, 8141.3546969121335, 13511.093081366193, -20088.876198396232, -28195.451580935907, 35641.86819098809, -6886.84068761357, -28061.989314793267, -26116.046442514235, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255440331E9, 0.0, 2023-09-25 17:17:35.440
46.0, -187500.02235174447, 20236.554174012446, -50232.48347431225, -42739.642291026394, -27204.39758353205, -10353.082162509223, -187500.02235174447, -13106.30298928058, 8137.286679421268, 13518.424453547534, -20022.20094468605, -28144.355493111074, 35716.36655525763, -6874.770745607704, -28014.20128514782, -26088.374982878566, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255500091E9, 0.0, 2023-09-25 17:17:35.500
48.0, -187500.02235174447, 20244.15376712725, -50273.25305619873, -42722.54320651808, -27189.488969980357, -10336.452464634474, -187500.02235174447, -13090.723823395232, 8141.555862612232, 13523.073616394237, -20069.787808631398, -28183.4039906745, 35654.80985102771, -6880.626902654994, -28045.940762274357, -26109.65384360002, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 15.5, 88.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6956802555001E9, 0.0, 2023-09-25 17:17:35.500
50.0, -187500.02235174447, 20229.80394718694, -50222.58165151854, -42750.549942320584, -27214.947606914953, -10360.972328301947, -187500.02235174447, -13117.545916741601, 8140.997069000849, 13526.53813678481, -20018.73642429548, -28140.533344809217, 35709.45986622094, -6866.098268759045, -28008.59099728954, -26088.576148578664, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255500104E9, 0.0, 2023-09-25 17:17:35.500
52.0, -187500.02235174447, 20237.358836812837, -50279.220971968294, -42718.85516868295, -27194.160484571516, -10339.224080946933, -187500.02235174447, -13101.720881667243, 8128.03305721677, 13512.076558122226, -20042.49632865147, -28159.24175491831, 35689.18683399997, -6886.594818424562, -28009.954453701313, -26097.24862542732, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255500107E9, 0.0, 2023-09-25 17:17:35.500
54.0, -187500.02235174447, 20237.58235425739, -50230.628279522454, -42726.94650017578, -27205.492819010356, -10345.437865905507, -187500.02235174447, -13112.293256794603, 8148.5072551378325, 13524.48177629492, -20029.934648267586, -28153.318542637655, 35703.134322540085, -6874.770745607704, -28000.767886730184, -26095.88516901555, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025550011E9, 0.0, 2023-09-25 17:17:35.500
56.0, -187500.02235174447, 20240.66689499222, -50287.49111741676, -42714.29541281407, -27191.455923492424, -10334.172586700033, -187500.02235174447, -13106.146527069393, 8138.337211410668, 13525.085273395214, -20040.9317065396, -28156.00075197229, 35695.668839892016, -6883.398518967452, -28006.869912966482, -26109.63149185556, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255500114E9, 0.0, 2023-09-25 17:17:35.500
58.0, -187500.02235174447, 20239.19167985817, -50220.011200906185, -42723.59373850748, -27197.915577640008, -10344.655554849573, -187500.02235174447, -13114.97546612924, 8151.636499361575, 13531.723741498441, -20046.385532186694, -28156.447786861398, 35683.33067695268, -6871.194466494855, -28009.127439156466, -26109.542084877743, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 15.5, 72.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.695680255500117E9, 0.0, 2023-09-25 17:17:35.500
60.0, -187500.02235174447, 20231.25681057654, -50276.82933531157, -42716.46353202624, -27190.58420545867, -10338.151197213077, -187500.02235174447, -13112.40501551688, 8147.412019659522, 13524.884107695116, -20032.192174457574, -28146.121280923046, 35705.05657256324, -6879.688129387871, -28001.50549429721, -26114.995910524834, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560454E9, 0.0, 2023-09-25 17:17:35.560
62.0, -187500.02235174447, 20214.314188279415, -50221.93345092934, -42739.19525613728, -27209.694946967957, -10357.172531744543, -187500.02235174447, -13121.233954576726, 8141.064124234215, 13522.984209416416, -20051.6828956226, -28166.394313144006, 35677.20629897193, -6882.817373611614, -28008.166314144888, -26111.039651756248, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560465E9, 0.0, 2023-09-25 17:17:35.560
64.0, -187500.02235174447, 20206.446374231145, -50279.39978592394, -42727.17001762033, -27197.110914839617, -10342.800360059782, -187500.02235174447, -13116.137756840917, 8125.596717071143, 13506.756842941862, -20011.606217814235, -28136.33121685162, 35737.64541597908, -6896.988379596279, -27968.82724390355, -26102.92596851897, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560469E9, 0.0, 2023-09-25 17:17:35.560
66.0, -187500.02235174447, 20200.411403228212, -50221.28525034014, -42740.35754684896, -27207.86210392262, -10356.52433115534, -187500.02235174447, -13116.473033007745, 8142.159359712525, 13522.179546616024, -20064.848073106776, -28184.655688363993, 35667.46093838941, -6891.646312671461, -28001.281976852653, -26114.906503547016, 0.004, 1.02, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560472E9, 0.0, 2023-09-25 17:17:35.560
68.0, -187500.02235174447, 20201.752507895533, -50279.086861501564, -42726.1865408643, -27195.90392063903, -10342.755656570871, -187500.02235174447, -13111.868573649952, 8129.620031073097, 13503.694653951485, -19998.306929863327, -28128.95514118137, 35758.54429704479, -6900.072920331111, -27944.083862791525, -26095.527541104264, 0.004, 1.01, -0.094, 192.0, 0.0, 16.0, 15.5, 72.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.695680255560476E9, 0.0, 2023-09-25 17:17:35.560
70.0, -187500.02235174447, 20197.639786915755, -50231.14236964493, -42735.61897702444, -27207.348013800147, -10358.33482245622, -187500.02235174447, -13119.781091187131, 8128.591850828154, 13508.723796453929, -20061.40590446066, -28181.459388906886, 35673.987647770366, -6900.385844753486, -27981.835959176537, -26109.58678836665, 0.004, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560479E9, 0.0, 2023-09-25 17:17:35.560
72.0, -187500.02235174447, 20204.65823467472, -50271.263750942206, -42716.95527040426, -27190.76301941431, -10343.515615882352, -187500.02235174447, -13107.957018370274, 8132.481054363377, 13519.095005881192, -20001.592636298257, -28134.140745894998, 35755.16918363204, -6892.1827545383885, -27943.52506918014, -26103.373003408076, 0.004, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560482E9, 0.0, 2023-09-25 17:17:35.560
74.0, -187500.02235174447, 20191.47070544609, -50237.26674762568, -42747.17482890783, -27211.706603968934, -10370.471819695453, -187500.02235174447, -13124.318495311558, 8143.388705657567, 13520.659627993064, -20080.807218647864, -28193.730496612847, 35653.82637427168, -6889.880524859492, -27995.358764572, -26119.44390767144, 0.004, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255560485E9, 0.0, 2023-09-25 17:17:35.560
76.0, -187500.02235174447, 20185.36867920979, -50265.742870061746, -42744.55967480656, -27219.082679639185, -10373.086973796722, -187500.02235174447, -13141.17171063086, 8123.048618203237, 13513.685883723008, -19989.455639059026, -28121.95904516686, 35777.27505889834, -6898.84357438607, -27918.826391557028, -26098.72384056137, 0.004, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255620434E9, 0.0, 2023-09-25 17:17:35.620
78.0, -187500.02235174447, 20201.819563128898, -50258.90323625842, -42713.53545350259, -27193.825208404687, -10346.33193568372, -187500.02235174447, -13120.675160965344, 8126.043751960248, 13513.57412500073, -20077.901491868673, -28189.014278532777, 35669.00320875683, -6898.307132519142, -27962.14407231141, -26126.12707926358, 0.004, 1.008, -0.098, 192.0, 0.0, 16.0, 15.5, 64.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680255620444E9, 0.0, 2023-09-25 17:17:35.620
80.0, -187500.02235174447, 20226.451185518647, -50265.720518317285, -42691.16135730283, -27181.241176276348, -10327.936449997003, -187500.02235174447, -13103.374910756937, 8146.562653370221, 13547.928756228537, -20020.926895252098, -28140.779213998227, 35741.109936369656, -6862.298472201643, -27938.96531331126, -26118.08045125967, 0.004, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255620447E9, 0.0, 2023-09-25 17:17:35.620
82.0, -187500.02235174447, 20223.85838316183, -50253.58352107806, -42702.873671397414, -27189.600728702633, -10336.452464634474, -187500.02235174447, -13105.855954391474, 8151.792961572763, 13558.501131355899, -20108.411623050168, -28210.29313925423, 35619.56115002169, -6865.450068169841, -28006.869912966482, -26131.491497932853, 0.004, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255620451E9, 0.0, 2023-09-25 17:17:35.620
84.0, -187500.02235174447, 20216.728176680586, -50242.251186639216, -42712.77549419111, -27203.90584515403, -10349.416476418553, -187500.02235174447, -13116.651846963388, 8139.097170722148, 13559.126980200646, -20007.426441601092, -28124.99888241278, 35734.29265431078, -6860.085649500567, -27938.0935952775, -26087.369154378077, 0.004, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255620454E9, 0.0, 2023-09-25 17:17:35.620
86.0, -187500.02235174447, 20208.3686242543, -50252.84591351103, -42716.03884888159, -27198.496722995846, -10349.863511307658, -187500.02235174447, -13115.601314973988, 8137.04081023226, 13545.559471316275, -20087.11041058426, -28188.38842968803, 35635.56499905169, -6885.499582946251, -27985.144017355924, -26109.497381388832, 0.004, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255620457E9, 0.0, 2023-09-25 17:17:35.620
88.0, -187500.02235174447, 20204.591179441355, -50233.60106153501, -42720.50919777265, -27205.671632966, -10357.753677100382, -187500.02235174447, -13130.26405933667, 8123.115673436603, 13537.959878201471, -19994.19420888355, -28113.688899718392, 35750.69883474098, -6879.844591599059, -27908.678699574317, -26077.377924606553, 0.008, 1.006, -0.1, 192.0, 0.0, 32.0, 15.5, 56.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.69568025562046E9, 0.0, 2023-09-25 17:17:35.620
