%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 45899.24018373969, 54896.15260316761, -29598.93996702909, -18324.787119005578, -17702.02281499181, 3330.1417029072886, -187500.02235174447, -10747.03165853401, 27356.590611528234, -26034.77549967474, -187500.02235174447, -2107.0989498017966, -8115.4043215995225, -16036.661390860249, 3946.200483584462, -37739.154724974, -0.007, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867589E9, 0.0, 2023-09-26 18:18:37.867
4.0, 45895.66390462684, 54894.58798105574, -29594.491969882485, -18318.841554980463, -17697.46305912293, 3326.2301476276098, -187500.02235174447, -10775.75365015908, 27332.428375772048, -26057.306058085687, -187500.02235174447, -2094.7160833735566, -8139.901833522539, -16062.522359195038, 3966.0488326607747, -37763.33931247465, -0.007, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867592E9, 0.0, 2023-09-26 18:18:37.867
6.0, 45907.733846632706, 54866.871817931155, -29583.33844939929, -18313.566543289013, -17691.092811953167, 3339.6188425563387, -187500.02235174447, -10742.203681731664, 27366.13480641065, -26024.203124547377, -187500.02235174447, -2099.968743320554, -8109.03407442976, -16032.772187325025, 3944.3676405391266, -37734.14793421602, -0.007, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867596E9, 0.0, 2023-09-26 18:18:37.867
8.0, 45882.0293405091, 54909.63070507416, -29613.736821858507, -18341.148595946863, -17720.865335567636, 3300.972676393113, -187500.02235174447, -10788.874124154345, 27339.02214038636, -26053.372151061554, -187500.02235174447, -2077.9522750320766, -8136.951403254438, -16062.65646966177, 3979.057547933763, -37761.77469036278, -0.008, 0.966, 0.29, 192.0, 127.5, 96.0, 15.0, 24.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770317867599E9, 0.0, 2023-09-26 18:18:37.867
10.0, 45890.34418944648, 54879.23233261494, -29600.79516181888, -18328.519860329612, -17707.49899238336, 3319.278755102009, -187500.02235174447, -10758.453399950671, 27339.156250853095, -26053.77448246175, -187500.02235174447, -2112.3069062598834, -8133.062199719215, -16059.393114971295, 3935.4045910125487, -37760.008902550806, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867602E9, 0.0, 2023-09-26 18:18:37.867
12.0, 45893.831061581506, 54903.9086584936, -29592.81558904834, -18313.611246777924, -17699.139439957078, 3321.223356869621, -187500.02235174447, -10770.121010556342, 27332.4507275165, -26057.104892385592, -187500.02235174447, -2079.5616006328587, -8143.031077746282, -16065.338678996406, 3977.671739777534, -37760.701806628924, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867605E9, 0.0, 2023-09-26 18:18:37.867
14.0, 45876.39670090636, 54878.42766981455, -29611.702813113072, -18328.028121951596, -17721.625294879115, 3309.7569119640484, -187500.02235174447, -10766.298862254485, 27348.23105910195, -26038.172964831945, -187500.02235174447, -2091.162156005163, -8126.244917660346, -16040.640001373293, 3944.389992283582, -37744.832068065654, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317867608E9, 0.0, 2023-09-26 18:18:37.867
16.0, 45883.16927947632, 54916.60444934422, -29599.56581587384, -18311.733700243676, -17707.36488191663, 3317.6023742678613, -187500.02235174447, -10776.8935891263, 27320.51489597737, -26060.412950564976, -187500.02235174447, -2077.9522750320766, -8154.832798818684, -16068.60203368688, 3972.173210641529, -37768.390806721545, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317927946E9, 0.0, 2023-09-26 18:18:37.927
18.0, 45894.38985519289, 54865.77658245285, -29589.976917502514, -18309.878505453886, -17701.687538824983, 3327.1465691502776, -187500.02235174447, -10764.555426186971, 27351.829689959253, -26034.01554036326, -187500.02235174447, -2090.1786792491293, -8120.1652431685025, -16037.130777493809, 3941.037230615286, -37744.92147504348, -0.008, 0.97, 0.29, 192.0, 127.5, 96.0, 15.0, 40.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770317927955E9, 0.0, 2023-09-26 18:18:37.927
20.0, 45910.460759456255, 54899.885344491646, -29576.342353384778, -18301.206028605226, -17689.394079374564, 3328.8453017288807, -187500.02235174447, -10762.36495523035, 27350.22036435847, -26037.50241249829, -187500.02235174447, -2058.282739911406, -8124.099150192636, -16044.305687463962, 3982.298550879783, -37750.24119022384, -0.008, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317927958E9, 0.0, 2023-09-26 18:18:37.927
22.0, 45912.204195523766, 54849.72802993394, -29575.649449306664, -18307.24099960816, -17690.198742174955, 3329.1582261512553, -187500.02235174447, -10764.868350609346, 27368.79466400083, -26020.269217523244, -187500.02235174447, -2075.672397097635, -8106.150699395025, -16034.068588503433, 3953.7553732103556, -37741.94869303092, -0.008, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317927961E9, 0.0, 2023-09-26 18:18:37.927
24.0, 45920.317878761045, 54899.48301309145, -29574.643620806175, -18309.833801964975, -17689.707003796935, 3326.364258094342, -187500.02235174447, -10760.979147074122, 27359.719855751977, -26032.495621740298, -187500.02235174447, -2051.510161341448, -8117.594792556142, -16040.8858705623, 3987.3053416377716, -37747.89425705603, -0.008, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317927964E9, 0.0, 2023-09-26 18:18:37.927
26.0, 45900.96126806275, 54861.19447483951, -29585.32775465581, -18321.613171292924, -17701.151096958052, 3317.065932400934, -187500.02235174447, -10775.820705392445, 27360.97155344147, -26033.501450240787, -187500.02235174447, -2076.0076732644648, -8113.124443665081, -16038.851861816867, 3955.521161022325, -37746.41904192198, -0.008, 0.97, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317927968E9, 0.0, 2023-09-26 18:18:37.927
28.0, 45890.07596851301, 54915.15158595462, -29593.709658826552, -18333.034912709583, -17709.041262750776, 3311.410941053741, -187500.02235174447, -10771.372708245839, 27341.03379738734, -26049.304133570688, -187500.02235174447, -2064.9435597590877, -8135.6550020760305, -16059.728391138124, 3974.6542542760676, -37762.75816711881, -0.006, 0.968, 0.28800000000000003, 192.0, 127.5, 104.0, 15.0, 32.0, 4.5, 0.0, 0.0, 0.0, 0.0, 1.695770317927971E9, 0.0, 2023-09-26 18:18:37.927
30.0, 45891.55118364706, 54862.73674520692, -29592.4356093926, -18333.77252027661, -17704.12387897061, 3313.5120050325404, -187500.02235174447, -10773.853751880379, 27354.735416738444, -26040.743415444307, -187500.02235174447, -2087.6305803812243, -8118.734731523363, -16047.323172965429, 3945.3064138062496, -37753.41513793649, -0.006, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987582E9, 0.0, 2023-09-26 18:18:37.987
32.0, 45891.46177666924, 54907.17201318408, -29595.341336171787, -18338.891069756875, -17707.49899238336, 3306.4265020402077, -187500.02235174447, -10766.611786676858, 27327.06395710277, -26068.638392524528, -187500.02235174447, -2087.8317460813223, -8148.641365604564, -16082.728336182636, 3962.941940181487, -37775.878641114075, -0.006, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987595E9, 0.0, 2023-09-26 18:18:37.987
34.0, 45911.60069842347, 54845.771771165346, -29571.402617860156, -18308.29153159756, -17683.135590927075, 3333.89679597578, -187500.02235174447, -10763.862522108857, 27368.705257023008, -26024.24782803629, -187500.02235174447, -2079.4051384216714, -8104.675484260975, -16036.706094349158, 3962.5619605257466, -37739.08766974064, -0.006, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6957703179876E9, 0.0, 2023-09-26 18:18:37.987
36.0, 45889.71834060173, 54897.918390979576, -29597.10712398376, -18327.402273106847, -17709.957684273446, 3315.7248277336157, -187500.02235174447, -10751.323193469429, 27346.286457334336, -26045.30317131319, -187500.02235174447, -2066.3293679153167, -8128.234222916869, -16046.74202760959, 3980.6892252790008, -37750.97879779086, -0.006, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987604E9, 0.0, 2023-09-26 18:18:37.987
38.0, 45891.573535391515, 54858.73578294943, -29588.792275046384, -18314.929999700787, -17695.183181188488, 3323.033848170501, -187500.02235174447, -10777.921769371243, 27342.754881710396, -26047.20306959189, -187500.02235174447, -2080.5003738999812, -8129.754141539829, -16048.8877950773, 3959.7009372354673, -37752.85634432511, -0.01, 0.964, 0.28800000000000003, 192.0, 127.5, 88.0, 15.0, 16.0, 4.5, 0.0, 0.0, 0.0, 0.0, 1.69577031798761E9, 0.0, 2023-09-26 18:18:37.987
40.0, 45877.380177662395, 54903.14869918212, -29614.854409081272, -18346.20009019376, -17724.21809723593, 3305.0853973728895, -187500.02235174447, -10760.554463929471, 27344.028931144352, -26050.332313815634, -187500.02235174447, -2078.93575178811, -8130.55880434022, -16054.721600380135, 3969.4686495624364, -37749.19065823444, -0.01, 0.964, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987617E9, 0.0, 2023-09-26 18:18:37.987
42.0, 45880.1294422304, 54878.830001214745, -29605.75724908796, -18338.444034867767, -17714.204515719954, 3300.1456618482666, -187500.02235174447, -10798.23950508112, 27324.493506490413, -26070.471235569865, -187500.02235174447, -2094.2690484844506, -8147.210853959425, -16072.781809900023, 3950.3132045642383, -37775.00692308032, -0.01, 0.964, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987623E9, 0.0, 2023-09-26 18:18:37.987
44.0, 45898.59198315048, 54883.07683266125, -29604.52790314292, -18338.309924401037, -17713.444556408474, 3305.9794671511017, -187500.02235174447, -10760.196836018185, 27344.56537301128, -26051.11462487157, -187500.02235174447, -2094.3361037178165, -8128.368333383601, -16055.928594580722, 3943.853550416655, -37756.54438216024, -0.01, 0.964, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317987627E9, 0.0, 2023-09-26 18:18:37.987
46.0, 45889.78539583509, 54868.45879178748, -29611.568702646342, -18343.272011670117, -17716.59615237667, 3292.814289666926, -187500.02235174447, -10797.032510880532, 27335.31175080678, -26062.715180243875, -187500.02235174447, -2087.0717867698418, -8136.861996276617, -16064.779885385024, 3960.4385448024923, -37769.70955964441, -0.01, 0.964, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318047811E9, 0.0, 2023-09-26 18:18:38.047
48.0, 45891.48412841369, 54871.632739500135, -29593.016754748438, -18329.570392319012, -17700.458192879938, 3311.7015137316603, -187500.02235174447, -10759.816856362446, 27331.17667808255, -26064.480968055843, -187500.02235174447, -2104.550850933892, -8137.018458487804, -16058.074362048432, 3941.573672482213, -37767.60849566561, -0.01, 0.964, 0.292, 192.0, 127.5, 88.0, 15.0, 16.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.69577031804782E9, 0.0, 2023-09-26 18:18:38.047
50.0, 45890.50065165766, 54863.27318707385, -29595.67661233862, -18328.6763225408, -17705.46498363793, 3305.1077491173446, -187500.02235174447, -10791.66809221126, 27343.336027066234, -26045.68315096893, -187500.02235174447, -2070.442088895093, -8119.807615257218, -16040.997629284577, 3980.5327630678134, -37746.66491111099, -0.01, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318047823E9, 0.0, 2023-09-26 18:18:38.047
52.0, 45878.27424744061, 54868.682309232034, -29610.24994972348, -18340.276877913104, -17720.70887335645, 3301.553821748951, -187500.02235174447, -10773.540827458004, 27328.181544325536, -26052.67924698344, -187500.02235174447, -2096.2360019965176, -8132.726923552385, -16051.994687556587, 3948.6368237300903, -37756.365568204594, -0.01, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318047826E9, 0.0, 2023-09-26 18:18:38.047
54.0, 45880.15179397485, 54883.07683266125, -29608.730031100516, -18328.944543474263, -17715.344454687172, 3303.4313682831967, -187500.02235174447, -10796.764289947068, 27307.55088419329, -26065.151520389503, -187500.02235174447, -2079.9192285441436, -8151.6812028504855, -16068.803199386979, 3965.6017977716683, -37766.06622529819, -0.01, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031804783E9, 0.0, 2023-09-26 18:18:38.047
56.0, 45883.50455564315, 54861.17212309506, -29606.651318866174, -18323.267200382616, -17712.617541863627, 3315.1883858666883, -187500.02235174447, -10768.51168495556, 27323.465326245467, -26047.739511458818, -187500.02235174447, -2093.866717084255, -8133.643345075053, -16036.482576904606, 3932.5882712111797, -37745.30145469921, -0.01, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318047833E9, 0.0, 2023-09-26 18:18:38.047
58.0, 45893.02639878111, 54882.875666961154, -29601.264548452444, -18313.275970611092, -17706.470812138417, 3315.680124244705, -187500.02235174447, -10780.8945513838, 27324.202933812492, -26046.666627724964, -187500.02235174447, -2061.2331701795065, -8133.397475886045, -16038.248364716574, 3975.0118821873525, -37738.88650404054, -0.01, 0.964, 0.29, 192.0, 127.5, 88.0, 15.0, 16.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770318047836E9, 0.0, 2023-09-26 18:18:38.047
60.0, 45874.42974739429, 54871.0515941443, -29620.397641706186, -18337.81818602302, -17726.90030657057, 3297.552859491451, -187500.02235174447, -10780.380461261328, 27316.089250575216, -26055.003828406792, -187500.02235174447, -2088.5022984149814, -8141.980545756883, -16049.60305089987, 3938.1538555805514, -37746.66491111099, -0.01, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108023E9, 0.0, 2023-09-26 18:18:38.108
62.0, 45885.89619229987, 54899.79593751382, -29606.271339210434, -18325.658837039333, -17715.523268642817, 3302.4031880382527, -187500.02235174447, -10793.255066067584, 27303.84049461371, -26067.319639601665, -187500.02235174447, -2073.12429822973, -8153.983432529382, -16061.404771972273, 3966.7864402277996, -37756.49967867132, -0.01, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108034E9, 0.0, 2023-09-26 18:18:38.108
64.0, 45895.66390462684, 54858.95930039398, -29598.828208306815, -18325.457671339234, -17710.717643584925, 3309.2428218415766, -187500.02235174447, -10778.32410077144, 27324.69467219051, -26049.63940973752, -187500.02235174447, -2091.631542638724, -8131.385818885067, -16039.857690317356, 3931.4036287550484, -37740.54053313023, -0.01, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108038E9, 0.0, 2023-09-26 18:18:38.108
66.0, 45898.212003494744, 54900.15356542511, -29592.055629736857, -18318.528630558092, -17702.916884770024, 3311.2097753536436, -187500.02235174447, -10782.101545584386, 27316.715099419966, -26056.63550575203, -187500.02235174447, -2060.339100401294, -8140.013592244815, -16055.481559691616, 3977.381167099615, -37748.58716113414, -0.01, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108041E9, 0.0, 2023-09-26 18:18:38.108
68.0, 45898.59198315048, 54844.922404876044, -29586.512397111943, -18314.035929922575, -17701.709890569437, 3320.3739905803195, -187500.02235174447, -10773.049089079988, 27345.615905000675, -26026.795926904193, -187500.02235174447, -2072.967836018543, -8108.162356396003, -16016.611876083838, 3950.0896871196855, -37726.0566027232, -0.008, 0.968, 0.28800000000000003, 192.0, 127.5, 96.0, 15.0, 32.0, 4.5, 0.0, 0.0, 0.0, 0.0, 1.695770318108045E9, 0.0, 2023-09-26 18:18:38.108
70.0, 45877.69310208477, 54909.76481554089, -29610.786391590405, -18338.935773245787, -17725.7827193478, 3290.623818710306, -187500.02235174447, -10795.46788876866, 27306.656814415077, -26063.318677344167, -187500.02235174447, -2059.0426992228868, -8149.870711549606, -16060.711867894159, 3978.945789211487, -37760.835917095654, -0.008, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108048E9, 0.0, 2023-09-26 18:18:38.108
72.0, 45898.502576172665, 54848.38692526662, -29585.75243780046, -18315.980531690184, -17698.51359111233, 3318.965830679635, -187500.02235174447, -10788.717661943158, 27326.862791402673, -26045.3478748021, -187500.02235174447, -2088.8599263262663, -8125.306144393224, -16040.46118741765, 3931.358925266138, -37748.72127160088, -0.008, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108052E9, 0.0, 2023-09-26 18:18:38.108
74.0, 45877.60369510695, 54918.616106345195, -29613.401545691675, -18339.025180223605, -17725.626257136617, 3291.4061297662415, -187500.02235174447, -10803.022778394554, 27308.132029549128, -26059.228308108846, -187500.02235174447, -2060.584969590303, -8148.283737693279, -16064.109333051365, 3972.173210641529, -37761.37235896258, -0.008, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318108055E9, 0.0, 2023-09-26 18:18:38.108
76.0, 45880.28590444159, 54863.67551847405, -29608.685327611605, -18330.28564814158, -17721.245315223376, 3299.743330448071, -187500.02235174447, -10807.761348219079, 27328.13684083663, -26039.402310776986, -187500.02235174447, -2081.550905889381, -8123.294487392246, -16030.358198923852, 3932.9906026113754, -37747.648387867026, -0.008, 0.968, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318166876E9, 0.0, 2023-09-26 18:18:38.166
78.0, 45883.41514866533, 54915.710379566, -29608.551217144875, -18323.75893876063, -17717.713739599436, 3301.8220426824146, -187500.02235174447, -10793.165659089764, 27300.621843412144, -26063.475139555354, -187500.02235174447, -2069.6597778391574, -8151.61414761712, -16056.979126570122, 3956.616396500635, -37762.802870607724, -0.008, 0.97, 0.28600000000000003, 192.0, 127.5, 96.0, 15.0, 40.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.695770318166885E9, 0.0, 2023-09-26 18:18:38.166
80.0, 45888.55604989005, 54857.23821607092, -29598.694097840085, -18313.85711596693, -17703.296864425763, 3316.5071387895514, -187500.02235174447, -10796.09373761341, 27324.247637301403, -26038.217668320856, -187500.02235174447, -2077.907571543166, -8120.120539679592, -16020.881059274801, 3941.3948585265707, -37737.29953018422, -0.008, 0.97, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318166889E9, 0.0, 2023-09-26 18:18:38.166
82.0, 45859.632892564885, 54920.82892904627, -29629.025415065935, -18346.356552404948, -17732.287076984296, 3294.0212838675125, -187500.02235174447, -10792.405699778283, 27294.20689275347, -26066.26910761227, -187500.02235174447, -2077.8181645653444, -8150.787133072274, -16054.185158513208, 3966.3394053386937, -37754.689187370444, -0.008, 0.97, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318166892E9, 0.0, 2023-09-26 18:18:38.166
84.0, 45864.90790425634, 54874.33730057923, -29617.760135860462, -18334.733645288186, -17718.540754144284, 3302.067911871423, -187500.02235174447, -10816.120900645365, 27285.377953693624, -26074.67336352746, -187500.02235174447, -2101.287496243417, -8151.971775528405, -16056.330925980918, 3940.321974792716, -37761.0147310513, -0.008, 0.97, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318166895E9, 0.0, 2023-09-26 18:18:38.166
86.0, 45874.34034041648, 54908.66958006258, -29616.553141659875, -18332.923153987307, -17717.534925643795, 3308.2816968299985, -187500.02235174447, -10784.694347941202, 27293.78220960882, -26064.503319800297, -187500.02235174447, -2084.6130948797577, -8148.417848160011, -16055.70507713617, 3958.717460479434, -37752.92339955847, -0.008, 0.97, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770318166898E9, 0.0, 2023-09-26 18:18:38.166
