%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, 55323.27208796407, 45289.506946743364, 16967.4550852126, 18426.778128955142, 19925.306132472295, 15438.036970858215, -121129.66878767834, 27251.358598632647, 38445.46984976171, 19544.11948253149, 27678.858063084852, 33774.402293491636, 40673.558792300086, 24361.63566847273, 2850.7191360854076, 18591.510485590756, -0.018000000000000002, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903578E9, 0.0, 2023-09-29 14:23:42.903
38.0, 55401.7267110022, 45276.05119658127, 16943.046980267405, 18397.7432129077, 19906.240094451918, 15423.62009568454, -121030.15882136332, 27230.973807689406, 38438.63021595839, 19537.30220047262, 27832.571009703996, 33808.46635204153, 40717.524673643675, 24351.53267997893, 2848.1039819841367, 18612.319959678647, -0.022, 1.016, 0.026000000000000002, 192.0, 127.5, 40.0, 15.5, 96.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.696015422903587E9, 0.0, 2023-09-29 14:23:42.903
40.0, 55305.68126507774, 45282.64496119558, 16961.084838042836, 18414.03763461562, 19923.652103382603, 15434.170119067447, -121150.3441512995, 27241.21090664994, 38440.932445637285, 19537.77158710618, 27680.42268519672, 33766.73564514347, 40677.71621676877, 24353.320819535355, 2845.757048816329, 18581.76512500824, -0.022, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903596E9, 0.0, 2023-09-29 14:23:42.903
42.0, 55422.33501938999, 45282.22027805093, 16951.048904782405, 18399.486648975213, 19913.772632333355, 15418.993284582291, -120999.40282099281, 27221.228447106892, 38430.94121586576, 19529.210868979797, 27819.56229443101, 33807.25935784094, 40717.43526666585, 24348.269325288456, 2855.636519865575, 18615.44920390239, -0.022, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903606E9, 0.0, 2023-09-29 14:23:42.903
44.0, 55292.96312248267, 45274.285408769305, 16952.479416427544, 18408.159125823873, 19921.215763236974, 15436.651162701985, -121144.46564250776, 27248.229354408904, 38438.31729153601, 19532.13894750344, 27724.81324968496, 33765.8192236208, 40668.037911419626, 24342.703740919085, 2848.3722029176, 18583.44150584239, -0.022, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903615E9, 0.0, 2023-09-29 14:23:42.903
46.0, 55425.15133919136, 45285.72950193042, 16959.83314035334, 18413.009454370673, 19914.242018966917, 15431.2420405438, -121008.47762924166, 27231.48789781188, 38441.133611337376, 19537.27984872816, 27789.253328949613, 33812.82494221031, 40712.09319974103, 24361.81448242837, 2860.5315519012875, 18620.254828960282, -0.022, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422963766E9, 0.0, 2023-09-29 14:23:42.963
48.0, 55268.21974137065, 45273.74896690238, 16943.806939578884, 18401.095974575994, 19920.344045203216, 15434.371284767543, -121173.00882017719, 27250.799805021266, 38439.16665782531, 19536.832813839057, 27734.782127712027, 33765.99803757644, 40669.08844340902, 24357.16531958167, 2848.3274994286894, 18589.834104756606, -0.026000000000000002, 1.016, 0.022, 192.0, 127.5, 24.0, 15.5, 96.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.6960154229638E9, 0.0, 2023-09-29 14:23:42.963
50.0, 55424.83841476899, 45296.927725902526, 16972.528931203953, 18410.21548631376, 19924.769690605368, 15431.689075432907, -121025.97904515018, 27247.625857308612, 38439.36782352541, 19536.184613249854, 27749.44487207471, 33807.63933749668, 40705.03004849316, 24363.423808029154, 2860.3974414345553, 18615.896238791494, -0.026000000000000002, 1.016, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422963811E9, 0.0, 2023-09-29 14:23:42.963
52.0, 55266.2974913475, 45272.13964130159, 16938.241355209513, 18387.6402244139, 19919.159402747086, 15436.561755724164, -121184.47526508276, 27241.09914792766, 38439.63604445887, 19534.932915560355, 27759.97254371316, 33767.94263934406, 40674.29639986711, 24355.66775270316, 2847.634595350575, 18592.136334435505, -0.026000000000000002, 1.016, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542296382E9, 0.0, 2023-09-29 14:23:42.963
54.0, 55435.67901082981, 45294.67019971254, 16965.64459391172, 18414.328207293536, 19907.290626441318, 15428.805700398172, -121020.07818461397, 27234.326569357705, 38436.104468834936, 19534.24001148224, 27724.165049095758, 33797.625755980705, 40705.90176652691, 24367.804749942396, 2847.187560461469, 18607.760203809765, -0.026000000000000002, 1.016, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422963829E9, 0.0, 2023-09-29 14:23:42.963
56.0, 55272.33246235043, 45267.512830199346, 16925.612619592266, 18386.70145114678, 19912.766803832867, 15433.410159755966, -121169.38783757543, 27235.667674025022, 38431.94704436625, 19534.754101604714, 27786.88404403735, 33766.579182932284, 40671.81535623257, 24367.357715053287, 2840.2361679358683, 18586.369584366035, -0.026000000000000002, 1.016, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542296387E9, 0.0, 2023-09-29 14:23:42.963
58.0, 55429.62168808242, 45300.12402535963, 16971.03136432545, 18427.001646399694, 19920.45580392549, 15435.600630712586, -121032.10342313093, 27252.096206199672, 38434.09281183396, 19538.86682258449, 27708.496476232587, 33802.27491882741, 40700.09031296853, 24370.889290677227, 2854.630691365086, 18612.431718400923, -0.026000000000000002, 1.016, 0.028, 192.0, 127.5, 24.0, 15.5, 96.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.69601542296388E9, 0.0, 2023-09-29 14:23:42.963
60.0, 55264.732869235624, 45277.95109485997, 16931.379369661736, 18390.881227359918, 19928.435376696038, 15449.324601808145, -121207.38580314945, 27255.761892290342, 38444.08404160548, 19547.069912799587, 27795.48946565264, 33781.30898252833, 40688.154481429396, 24372.029229644446, 2854.6753948539967, 18598.126601949527, -0.026000000000000002, 1.016, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542302405E9, 0.0, 2023-09-29 14:23:43.024
62.0, 55424.190214179784, 45314.00445866638, 16981.40257375271, 18424.45354753179, 19921.66279812608, 15427.822223642139, -121085.27822319011, 27236.181764147495, 38445.76042243963, 19547.896927344435, 27641.32948414439, 33803.012526394436, 40705.834711293544, 24372.58802325583, 2863.370223447111, 18618.131413237028, -0.026000000000000002, 1.016, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024089E9, 0.0, 2023-09-29 14:23:43.024
64.0, 55290.97381722616, 45281.549725717276, 16927.49016612651, 18381.7393638777, 19915.18079223404, 15426.659932930463, -121192.0078029642, 27232.851354223654, 38434.87512288989, 19538.844470840035, 27810.75570711562, 33785.801683163845, 40699.21859493478, 24364.96607839657, 2852.4402204084663, 18599.691224061396, -0.026000000000000002, 1.016, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024099E9, 0.0, 2023-09-29 14:23:43.024
66.0, 55414.86953674192, 45319.72650524694, 16979.636785940744, 18416.853954416987, 19916.678359112546, 15422.48015671732, -121087.02165925762, 27230.973807689406, 38433.82459090049, 19537.704531872812, 27635.56273407492, 33792.14957858915, 40700.09031296853, 24367.760046453484, 2858.0728600112034, 18604.049814230184, -0.026000000000000002, 1.016, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024108E9, 0.0, 2023-09-29 14:23:43.024
68.0, 55308.207012201194, 45283.091996084695, 16925.25499168098, 18376.97844230872, 19913.7502805889, 15430.996171354793, -121161.94470667181, 27246.77649101931, 38434.22692230069, 19533.14477600393, 27835.65555043883, 33785.73462793048, 40703.93481301484, 24360.942764394615, 2856.128258243592, 18599.15478219447, -0.024, 1.018, 0.024, 192.0, 127.5, 32.0, 15.5, 104.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696015423024117E9, 0.0, 2023-09-29 14:23:43.024
70.0, 55395.02118766561, 45309.645868497595, 16971.411343981188, 18414.21644857126, 19914.599646878203, 15420.759072394261, -121103.1819704988, 27235.62297053611, 38436.66326244632, 19533.658866126403, 27637.484984098075, 33785.667572697115, 40692.96010648729, 24369.48113077654, 2863.3925751915667, 18600.719404306343, -0.024, 1.018, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024127E9, 0.0, 2023-09-29 14:23:43.024
72.0, 55315.47132914917, 45277.81698439324, 16918.840041022308, 18369.11062826045, 19919.695844614012, 15420.736720649806, -121143.01277911816, 27227.285769854283, 38427.38728849737, 19521.23129620925, 27855.235678581677, 33785.108779085735, 40698.0563042231, 24360.87570916125, 2851.5014471413433, 18592.40455536897, -0.024, 1.018, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024137E9, 0.0, 2023-09-29 14:23:43.024
74.0, 55367.8191146635, 45302.76153120536, 16968.39385847972, 18411.511887492168, 19915.18079223404, 15419.328560749122, -121122.31506375255, 27229.140964644073, 38433.869294389406, 19528.71913060178, 27630.377129361288, 33775.653991181134, 40684.10881568299, 24366.485997019532, 2861.537380401776, 18587.420116355435, -0.024, 1.018, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423024146E9, 0.0, 2023-09-29 14:23:43.024
76.0, 55340.57233817248, 45275.87238262563, 16912.358035130266, 18370.63054688341, 19898.528742614835, 15420.803775883172, -121101.55029315357, 27213.58415050318, 38421.2182070277, 19519.756081075204, 27870.032533411093, 33787.478063997994, 40698.39158038993, 24362.753255695494, 2847.2099122059244, 18597.187828682403, -0.024, 1.018, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423082991E9, 0.0, 2023-09-29 14:23:43.082
78.0, 55340.25941375011, 45297.19594683599, 16950.847739082306, 18402.12415482094, 19900.160419960073, 15415.99815082528, -121130.65226443438, 27197.692060195455, 38427.87902687538, 19529.43438642435, 27653.89116452827, 33770.37897948969, 40665.936847440826, 24362.842662673316, 2836.2128539339133, 18574.38904933799, -0.028, 1.02, 0.02, 192.0, 127.5, 16.0, 15.5, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.69601542308305E9, 0.0, 2023-09-29 14:23:43.083
80.0, 55342.78516087356, 45289.46224325446, 16928.652456838186, 18382.879302844918, 19915.22549572295, 15436.002962112781, -121123.94674109778, 27242.261438639336, 38433.48931473366, 19529.881421313457, 27844.618599965408, 33801.49260777147, 40710.9085572849, 24366.21777608607, 2840.4149818915107, 18584.00029945377, -0.028, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423083061E9, 0.0, 2023-09-29 14:23:43.083
82.0, 55335.00675380311, 45304.70613297298, 16974.875864371763, 18414.752890438187, 19925.32848421675, 15437.969915624848, -121174.37227658895, 27244.183688662495, 38453.33766380998, 19550.847357612536, 27623.04575717995, 33796.55287224685, 40696.17875768885, 24386.088476906836, 2873.3391014741783, 18595.958482737362, -0.028, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423083071E9, 0.0, 2023-09-29 14:23:43.083
84.0, 55383.48768752667, 45292.54678398929, 16941.907041300183, 18383.661613900855, 19910.97866427644, 15437.679342946929, -121099.80685708605, 27221.00492966234, 38444.10639334994, 19545.639401154447, 27830.537000958564, 33816.22240736752, 40723.85021732452, 24380.00880241499, 2855.7259268433963, 18602.976930496327, -0.028, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542308308E9, 0.0, 2023-09-29 14:23:43.083
86.0, 55311.13509072484, 45293.88788865661, 16954.26755598397, 18392.982291338718, 19913.169135233064, 15431.823185899639, -121180.92133771436, 27226.34699658716, 38442.541771238066, 19541.504328430216, 27664.776464078008, 33781.97953486199, 40677.55975455758, 24383.02628791646, 2857.9834530333824, 18580.58048255211, -0.028, 1.02, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015423083089E9, 0.0, 2023-09-29 14:23:43.083
