%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 46284.40544419354, 53372.367128415965, -29526.18503882707, -19451.449150019784, -18618.01965451475, 1226.686087451707, -187500.02235174447, -12638.995067953476, 24316.686310373105, -26126.194134496945, -187500.02235174447, -1014.0986459372814, -7204.660142023581, -15065.634556488343, 5102.076244601756, -36670.11549116558, -0.015000000000000001, 0.962, 0.297, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381929486E9, 0.0, 2023-09-26 18:19:41.929
4.0, 46285.34421746066, 53325.76374122665, -29520.619454457697, -19447.872870906936, -18613.97398876834, 1227.781322930017, -187500.02235174447, -12663.31376592085, 24314.76406034995, -26128.429308942475, -187500.02235174447, -1038.9984892604934, -7205.062473423776, -15066.975661155662, 5073.711880887971, -36676.86571799108, -0.015000000000000001, 0.962, 0.297, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381929489E9, 0.0, 2023-09-26 18:19:41.929
6.0, 46285.34421746066, 53364.946349256796, -29518.697204434542, -19447.69405695129, -18610.643578844498, 1230.0835526089136, -187500.02235174447, -12639.911489476144, 24307.00800502396, -26133.50315493383, -187500.02235174447, -1026.1685879431473, -7214.181985161542, -15074.217626359181, 5092.889677630625, -36679.39146511453, -0.015000000000000001, 0.962, 0.297, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381929493E9, 0.0, 2023-09-26 18:19:41.929
8.0, 46296.05070305475, 53310.78807244159, -29504.302681005323, -19435.9370393678, -18594.773840281232, 1240.7229829696398, -187500.02235174447, -12652.137893693196, 24331.326702991333, -26114.638282613552, -187500.02235174447, -1026.950898999083, -7184.968255158456, -15050.5024254921, 5084.843049626715, -36661.06303466118, -0.016, 0.966, 0.296, 192.0, 127.5, 64.0, 15.0, 24.0, 4.5, 32.0, 0.0, 0.0, 0.0, 1.695770381929496E9, 0.0, 2023-09-26 18:19:41.929
10.0, 46269.47447889739, 53357.50321835318, -29533.22583833049, -19466.156597871377, -18623.16055573947, 1216.1807675577127, -187500.02235174447, -12636.201099896563, 24320.486106930508, -26123.824849584682, -187500.02235174447, -1024.179282686625, -7195.875906452645, -15071.22249260217, 5100.601029467706, -36666.82978473065, -0.016, 0.966, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6957703819295E9, 0.0, 2023-09-26 18:19:41.929
12.0, 46263.68537708347, 53329.854110461965, -29528.2190475725, -19454.868966921447, -18613.72811957933, 1214.8396628903943, -187500.02235174447, -12676.300129449384, 24293.775772306417, -26150.31166676422, -187500.02235174447, -1046.240454464013, -7220.932211987044, -15083.448896819222, 5081.087956558223, -36689.91913675298, -0.016, 0.966, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381929503E9, 0.0, 2023-09-26 18:19:41.929
14.0, 46285.12070001611, 53334.36916284194, -29513.533951465364, -19443.80485341607, -18602.86517177405, 1231.8716921653381, -187500.02235174447, -12629.272059115418, 24312.215961482045, -26128.831640342672, -187500.02235174447, -1040.2278352055355, -7201.061511166276, -15067.64621348932, 5084.7983461378035, -36670.71898826587, -0.016, 0.966, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577038198932E9, 0.0, 2023-09-26 18:19:41.989
16.0, 46271.97787427639, 53325.62963075991, -29526.27444580489, -19456.433589033317, -18614.59983761309, 1212.6268401893187, -187500.02235174447, -12666.152437466675, 24312.90886556016, -26130.016282798802, -187500.02235174447, -1026.7944367878958, -7196.457051808483, -15068.495579778622, 5099.505793989396, -36669.73551150984, -0.016, 0.966, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381989332E9, 0.0, 2023-09-26 18:19:41.989
18.0, 46260.64553983755, 53353.68107005132, -29546.391015814665, -19479.724106755748, -18636.45984369038, 1200.2439737610787, -187500.02235174447, -12651.735562293, 24294.267510684433, -26144.522564950297, -187500.02235174447, -1046.4863236530214, -7215.657200295592, -15088.03100443256, 5078.875133857147, -36685.73936053984, -0.016, 0.968, 0.294, 192.0, 127.5, 64.0, 15.0, 32.0, 4.5, 24.0, 0.0, 0.0, 0.0, 1.695770381989336E9, 0.0, 2023-09-26 18:19:41.989
20.0, 46258.477420625386, 53347.10965718146, -29543.08295763528, -19475.365516586964, -18629.754320353786, 1200.8921743502826, -187500.02235174447, -12679.943463795598, 24282.778714034404, -26154.04440808826, -187500.02235174447, -1046.7992480753956, -7224.754360288902, -15100.32446388298, 5087.9052386170915, -36694.6130030886, -0.016, 0.968, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381989339E9, 0.0, 2023-09-26 18:19:41.989
22.0, 46256.33165315767, 53354.686898551816, -29551.531917039385, -19483.52390331315, -18638.918535580462, 1202.8591278623496, -187500.02235174447, -12655.468303617037, 24286.62321408072, -26151.093977820157, -187500.02235174447, -1063.697166883608, -7220.708694542492, -15093.887161479852, 5066.559322662273, -36689.203880930414, -0.016, 0.968, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381989342E9, 0.0, 2023-09-26 18:19:41.989
24.0, 46252.35304264463, 53356.81031427507, -29548.55913502683, -19476.10312415399, -18628.457919175376, 1203.552031940464, -187500.02235174447, -12680.859885318267, 24277.14607443167, -26162.26985004781, -187500.02235174447, -1052.3424807003119, -7226.989534734433, -15099.832725504963, 5085.714767660471, -36693.11543621009, -0.016, 0.968, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381989345E9, 0.0, 2023-09-26 18:19:41.989
26.0, 46249.916702499, 53345.54503506959, -29555.868155463715, -19483.23333063523, -18635.856346590084, 1207.7094564091512, -187500.02235174447, -12654.50717860546, 24282.3316791453, -26155.83254764468, -187500.02235174447, -1065.2617889954793, -7220.6639910535805, -15100.480926094167, 5058.244473724899, -36690.34381989763, -0.016, 0.968, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381989348E9, 0.0, 2023-09-26 18:19:41.989
28.0, 46250.36373738811, 53363.58289284503, -29554.907030452137, -19475.633737520428, -18631.006018043285, 1203.2167557736345, -187500.02235174447, -12673.684975348113, 24273.368629618722, -26156.436044744976, -187500.02235174447, -1043.2676724514572, -7230.074075469265, -15094.423603346779, 5091.258000285387, -36695.4623693779, -0.02, 0.964, 0.294, 192.0, 127.5, 48.0, 15.0, 16.0, 4.5, 24.0, 0.0, 0.0, 0.0, 1.695770381989352E9, 0.0, 2023-09-26 18:19:41.989
30.0, 46256.644577580046, 53336.11259890945, -29549.65437050514, -19471.051629907088, -18629.3966924425, 1208.9164506097377, -187500.02235174447, -12658.30697516286, 24280.588243077786, -26153.12798656559, -187500.02235174447, -1064.3006639839011, -7220.865156753678, -15087.852190476919, 5052.187150977511, -36689.29328790824, -0.02, 0.964, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049629E9, 0.0, 2023-09-26 18:19:42.049
32.0, 46269.13920273056, 53355.513913096656, -29535.930399409583, -19453.818434932047, -18615.82918355813, 1215.9572501131595, -187500.02235174447, -12666.800638055878, 24280.409429122145, -26150.55753595323, -187500.02235174447, -1037.9926607600046, -7221.1333776871425, -15092.210780645702, 5091.325055518753, -36691.081427464655, -0.02, 0.964, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049639E9, 0.0, 2023-09-26 18:19:42.049
34.0, 46265.62997885108, 53328.669468005835, -29541.4736320345, -19460.501606524183, -18626.602724385586, 1214.616145445841, -187500.02235174447, -12653.344887893783, 24296.86031304125, -26135.51481193481, -187500.02235174447, -1051.5154661554654, -7204.078996667743, -15075.98341417115, 5064.167686005555, -36676.329276124154, -0.02, 0.964, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049642E9, 0.0, 2023-09-26 18:19:42.049
36.0, 46268.0216155078, 53355.715078796755, -29538.70201572204, -19454.42193203234, -18622.959390039374, 1213.2079855451568, -187500.02235174447, -12668.879350290223, 24279.560062832843, -26149.50700396383, -187500.02235174447, -1028.2249484330355, -7221.3121916427845, -15091.160248656304, 5091.414462496575, -36687.795721029725, -0.02, 0.964, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049645E9, 0.0, 2023-09-26 18:19:42.049
38.0, 46280.627999380595, 53304.30606654955, -29522.854628903227, -19443.55898422706, -18610.241247444304, 1229.6588694642628, -187500.02235174447, -12648.069876202331, 24301.71064158805, -26130.150393265536, -187500.02235174447, -1043.3123759403677, -7198.893391954111, -15075.31286183749, 5058.110363258167, -36667.96972369787, -0.016, 0.966, 0.292, 192.0, 127.5, 64.0, 15.0, 24.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.695770382049649E9, 0.0, 2023-09-26 18:19:42.049
40.0, 46272.31315044322, 53356.072706708044, -29532.890562163662, -19454.153711098876, -18618.77961382623, 1217.5442239694862, -187500.02235174447, -12658.686954818602, 24290.534769360398, -26140.432195714977, -187500.02235174447, -1019.5748233288317, -7212.840880494223, -15075.13404788185, 5106.971276637469, -36674.22821214535, -0.016, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049652E9, 0.0, 2023-09-26 18:19:42.049
42.0, 46270.45795565343, 53309.80459568556, -29527.749660938938, -19454.42193203234, -18617.72908183683, 1222.5286629830198, -187500.02235174447, -12656.45178037307, 24307.05270851287, -26123.98131179587, -187500.02235174447, -1040.4737043945438, -7191.51731628386, -15059.778399441053, 5071.1190785311555, -36663.87935446255, -0.016, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382049655E9, 0.0, 2023-09-26 18:19:42.049
44.0, 46274.5706766332, 53357.10088695298, -29530.208352829024, -19455.47246402174, -18617.907895792472, 1219.1535495702685, -187500.02235174447, -12651.020306470431, 24291.76411530544, -26138.12996603608, -187500.02235174447, -1025.140407698203, -7206.805909491291, -15076.966890927184, 5108.222974326965, -36672.417720844474, -0.016, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382109816E9, 0.0, 2023-09-26 18:19:42.109
46.0, 46267.08284224068, 53320.71224697975, -29537.65148373264, -19466.46952229375, -18627.228573230335, 1207.3741802423217, -187500.02235174447, -12671.60626311377, 24292.166446705636, -26133.74902412284, -187500.02235174447, -1047.9615387870717, -7203.833127478734, -15074.999937415116, 5067.699261629494, -36679.346761625624, -0.016, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382109827E9, 0.0, 2023-09-26 18:19:42.109
48.0, 46279.89039181357, 53357.43616311982, -29523.636939959164, -19454.779559943625, -18612.252904445282, 1214.5490902124752, -187500.02235174447, -12648.673373302625, 24296.2344641965, -26137.012378813313, -187500.02235174447, -1026.4591606210663, -7201.620304777659, -15076.922187438273, 5097.740006177426, -36677.044531946725, -0.018000000000000002, 0.966, 0.298, 192.0, 127.5, 56.0, 15.0, 24.0, 4.5, 40.0, 0.0, 0.0, 0.0, 1.695770382109831E9, 0.0, 2023-09-26 18:19:42.109
50.0, 46281.83499358118, 53310.698665463766, -29519.345405023745, -19449.28103080762, -18611.135317222514, 1214.6384971902964, -187500.02235174447, -12669.594606112792, 24304.839885811794, -26128.3175502202, -187500.02235174447, -1035.5116171254656, -7190.600894761193, -15064.628727987854, 5080.260942013377, -36671.56835455517, -0.018000000000000002, 0.966, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382109834E9, 0.0, 2023-09-26 18:19:42.109
52.0, 46279.510412157826, 53356.072706708044, -29525.42507951559, -19453.639620976403, -18619.4948696488, 1213.364447756344, -187500.02235174447, -12649.947422736577, 24298.71550783104, -26128.429308942475, -187500.02235174447, -1016.758503527463, -7197.865211709168, -15079.514989795089, 5108.446491771519, -36669.422587087465, -0.018000000000000002, 0.966, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382109837E9, 0.0, 2023-09-26 18:19:42.109
54.0, 46282.05851102573, 53311.056293375055, -29521.60293121373, -19440.049760347578, -18612.878753290028, 1222.9309943832154, -187500.02235174447, -12666.577120611326, 24303.208208466556, -26119.957997793914, -187500.02235174447, -1027.241471677002, -7190.958522672478, -15055.330402294447, 5090.699206674005, -36664.23698237383, -0.018000000000000002, 0.966, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577038210984E9, 0.0, 2023-09-26 18:19:42.109
56.0, 46290.35100821865, 53351.8929304949, -29523.391070770154, -19441.189699314797, -18614.57748586863, 1224.3391542838997, -187500.02235174447, -12638.97271620902, 24292.121743216725, -26126.08237577467, -187500.02235174447, -1020.8265210183289, -7202.849650722701, -15064.561672754488, 5101.29393354582, -36665.04164517423, -0.018000000000000002, 0.966, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382109843E9, 0.0, 2023-09-26 18:19:42.109
58.0, 46270.145031231055, 53333.899776208375, -29542.099480879246, -19458.80287394558, -18632.995323299805, 1200.7580638835507, -187500.02235174447, -12680.681071362624, 24285.885606513693, -26133.011416555815, -187500.02235174447, -1025.1851111871138, -7207.051778680298, -15069.635518745843, 5097.874116644159, -36667.99207544233, -0.018000000000000002, 0.962, 0.302, 192.0, 127.5, 56.0, 15.0, 8.0, 4.5, 56.0, 0.0, 0.0, 0.0, 1.695770382109846E9, 0.0, 2023-09-26 18:19:42.109
60.0, 46300.2304792679, 53347.48963683721, -29520.50769573542, -19441.837899904003, -18610.956503266872, 1224.0038781170701, -187500.02235174447, -12637.02811444141, 24286.086772213792, -26133.950189822935, -187500.02235174447, -1030.661288578664, -7207.610572291681, -15074.441143803733, 5085.647712427105, -36671.724816766364, -0.018000000000000002, 0.962, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577038217021E9, 0.0, 2023-09-26 18:19:42.170
62.0, 46299.1799472785, 53307.74823519567, -29510.22589328598, -19429.924420109324, -18597.992491482793, 1230.9776223871258, -187500.02235174447, -12657.815236784845, 24304.437554411597, -26117.253436714822, -187500.02235174447, -1014.5680325708429, -7185.549400514294, -15055.93389939474, 5100.757491678893, -36652.61407525707, -0.018000000000000002, 0.962, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382170221E9, 0.0, 2023-09-26 18:19:42.170
64.0, 46294.35197047615, 53321.963944669245, -29516.484381733466, -19439.66978069184, -18606.77672705373, 1231.8493404208828, -187500.02235174447, -12626.947477692065, 24309.511400402953, -26116.180552980968, -187500.02235174447, -1014.1657011706474, -7179.983816144922, -15055.464512761178, 5105.026674869857, -36642.30992106318, -0.018000000000000002, 0.962, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382170225E9, 0.0, 2023-09-26 18:19:42.170
66.0, 46288.36170296213, 53307.85999391795, -29518.74190792345, -19435.042969589587, -18604.049814230184, 1228.7647996860505, -187500.02235174447, -12658.575196096326, 24292.00998449445, -26134.71014913442, -187500.02235174447, -1013.5845558148094, -7196.635865764126, -15063.757009954097, 5109.094692360723, -36658.71610149337, -0.018000000000000002, 0.962, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382170228E9, 0.0, 2023-09-26 18:19:42.170
68.0, 46259.95263575943, 53334.92795645332, -29552.627152517696, -19472.9962316747, -18635.476366934345, 1206.323648252922, -187500.02235174447, -12639.084474931298, 24289.640699582185, -26135.13483227907, -187500.02235174447, -1030.0577914783707, -7197.172307631053, -15062.997050642616, 5092.241477041421, -36657.7996799707, -0.014, 0.964, 0.302, 192.0, 127.5, 72.0, 15.0, 16.0, 4.5, 56.0, 0.0, 0.0, 0.0, 1.695770382170231E9, 0.0, 2023-09-26 18:19:42.170
70.0, 46265.16059221752, 53329.56353778405, -29539.32786456679, -19455.539519255104, -18618.466689403856, 1211.330439010911, -187500.02235174447, -12674.64610035969, 24267.177196404602, -26155.787844155773, -187500.02235174447, -1038.953785771583, -7217.959429974489, -15085.50525730911, 5093.292009030821, -36683.615944816585, -0.014, 0.964, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382170234E9, 0.0, 2023-09-26 18:19:42.170
72.0, 46266.836973051664, 53319.996991157175, -29541.85361169024, -19460.9933449022, -18623.898163306494, 1210.4363692326988, -187500.02235174447, -12639.59856505377, 24288.18783619259, -26133.45845144492, -187500.02235174447, -1048.4085736761779, -7196.099423897198, -15068.853207689906, 5069.733270374927, -36663.00763642879, -0.014, 0.964, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382170237E9, 0.0, 2023-09-26 18:19:42.170
74.0, 46271.84376380966, 53337.43135183232, -29539.461975033522, -19451.672667464336, -18621.3947679275, 1207.5306424535088, -187500.02235174447, -12667.828818300823, 24271.04404819537, -26149.909335364027, -187500.02235174447, -1029.0966664667924, -7212.3267903717515, -15079.067954905982, 5095.81775615427, -36673.825880745164, -0.014, 0.964, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229546E9, 0.0, 2023-09-26 18:19:42.229
76.0, 46261.49490612685, 53326.3895900714, -29556.85163221975, -19471.34220258501, -18643.724160638354, 1196.555935925953, -187500.02235174447, -12657.07762921782, 24278.62128956572, -26141.25921025982, -187500.02235174447, -1047.8050765758844, -7205.643618779614, -15070.976623413162, 5063.787706349815, -36664.54990679621, -0.014, 0.964, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229559E9, 0.0, 2023-09-26 18:19:42.229
78.0, 46252.040118222256, 53362.46530562226, -29567.55811781384, -19480.595824789503, -18651.770788642265, 1180.619142129319, -187500.02235174447, -12692.66160639067, 24249.42991130709, -26171.992858885867, -187500.02235174447, -1041.4795328950327, -7233.113912715186, -15101.330292383469, 5084.7983461378035, -36693.62952633257, -0.01, 0.966, 0.302, 192.0, 127.5, 88.0, 15.0, 24.0, 4.5, 56.0, 0.0, 0.0, 0.0, 1.695770382229563E9, 0.0, 2023-09-26 18:19:42.229
80.0, 46273.31897894371, 53323.08153189201, -29544.155841369135, -19458.75817045667, -18632.525936666243, 1210.5481279549751, -187500.02235174447, -12660.408039141661, 24267.065437682326, -26151.228088286887, -187500.02235174447, -1066.6475971517084, -7211.6785897825475, -15083.046565419027, 5044.051115995779, -36676.485738335345, -0.01, 0.966, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229566E9, 0.0, 2023-09-26 18:19:42.229
82.0, 46276.64938886755, 53354.262215407165, -29538.94788491105, -19456.970030900244, -18628.323808708647, 1203.3508662403663, -187500.02235174447, -12671.628614858224, 24267.80304524935, -26145.75191089534, -187500.02235174447, -1028.2696519219462, -7213.623191550159, -15075.894007193328, 5099.5281457338515, -36674.6081918011, -0.01, 0.966, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229569E9, 0.0, 2023-09-26 18:19:42.229
84.0, 46275.64356036706, 53313.358523053954, -29543.84291694676, -19468.212958361266, -18633.35295121109, 1200.6910086501848, -187500.02235174447, -12661.056239730864, 24290.624176338217, -26128.74223336485, -187500.02235174447, -1045.1675707301583, -7188.678644738036, -15058.88432966284, 5070.470877941952, -36662.225325372856, -0.01, 0.966, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229572E9, 0.0, 2023-09-26 18:19:42.229
86.0, 46275.91178130052, 53354.99982297419, -29548.13445188218, -19469.442304306307, -18630.87190757655, 1193.8737265913162, -187500.02235174447, -12676.568350382848, 24267.221899893513, -26160.481710491385, -187500.02235174447, -1038.9314340271276, -7217.266525896374, -15093.328367868467, 5094.096671831211, -36695.12709321107, -0.01, 0.966, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770382229575E9, 0.0, 2023-09-26 18:19:42.229
